Ano,Questao,Resposta,Componente,explanation
2010,8,*,Geometria Analítica,"Para resolver a questão, vamos analisar a posição relativa entre as retas $r$ e $s$.

1. **Encontrar as equações das retas**:
   - Para a reta $r$, que passa por $A = (1, 2, 4)$ e $B = (2, 0, 0)$, o vetor diretor é $\vec{v_r} = B - A = (2-1, 0-2, 0-4) = (1, -2, -4)$.
   - Para a reta $s$, que passa por $C = (-1, 1, -7)$ e $D = (-2, -1, -15)$, o vetor diretor é $\vec{v_s} = D - C = (-2 - (-1), -1 - 1, -15 - (-7)) = (-1, -2, -8)$.

2. **Verificar se são paralelas**:
   - Duas retas são paralelas se seus vetores diretores são proporcionais. $\vec{v_r} = (1, -2, -4)$ e $\vec{v_s} = (-1, -2, -8)$. Não são proporcionais ($\frac{1}{-1} \neq \frac{-2}{-2}$), logo as retas não são paralelas nem coincidentes.

3. **Verificar se se interceptam**:
   - Equação paramétrica de $r$: $x = 1 + t$, $y = 2 - 2t$, $z = 4 - 4t$.
   - Equação paramétrica de $s$: $x = -1 - u$, $y = 1 - 2u$, $z = -7 - 8u$.
   - Igualando as coordenadas:
     - $1 + t = -1 - u \implies t + u = -2$ (I)
     - $2 - 2t = 1 - 2u \implies -2t + 2u = -1 \implies t - u = 0,5$ (II)
     - $4 - 4t = -7 - 8u \implies -4t + 8u = -11$ (III)
   - Somando (I) e (II): $2t = -1,5 \implies t = -0,75$.
   - Substituindo em (I): $-0,75 + u = -2 \implies u = -1,25$.
   - Testando em (III): $-4(-0,75) + 8(-1,25) = 3 - 10 = -7$. Como $-7 \neq -11$, o sistema não tem solução. As retas são reversas.

4. **Verificar a contenção da reta $r$ no plano**:
   - O plano é dado por $x + 3y - z = k$.
   - Para $r$ estar contida no plano, todos os seus pontos devem satisfazer a equação. Vamos testar os pontos $A$ e $B$:
     - Para $A(1, 2, 4)$: $1 + 3(2) - 4 = 1 + 6 - 4 = 3$.
     - Para $B(2, 0, 0)$: $2 + 3(0) - 0 = 2$.
   - Como os resultados são diferentes ($3 \neq 2$), a reta $r$ não está contida em nenhum plano da forma $x + 3y - z = k$ para um valor constante de $k$.

**Conclusão**: A questão foi anulada ('*') pois nenhuma das alternativas apresentadas (a, b, c, d, e) está correta. A resposta correta seria que as retas são reversas, mas a afirmação sobre a contenção de $r$ no plano não se sustenta para as opções c e d."
2010,9,B,Probabilidade e Estatística,"Para resolver esta questão, precisamos calcular a probabilidade de que duas peças de dominó sorteadas tenham pelo menos um número em comum. \n\n1. **Espaço Amostral ($S$):** \nO jogo de dominó possui 28 peças. O número total de maneiras de escolher 2 peças dentre as 28 é dado pela combinação de 28 elementos tomados 2 a 2: \n$$C_{28,2} = \frac{28 \times 27}{2 \times 1} = 378$$\n\n2. **Evento Contrário (Não ter nenhum número em comum):** \nÉ mais fácil calcular a probabilidade do evento complementar: a probabilidade de que as duas peças **não** tenham nenhum número em comum. \n\nConsidere a primeira peça sorteada. Independente de qual seja, ela possui dois números, digamos $a$ e $b$. \n- Se a primeira peça for um 'dobro' (ex: 6-6), ela tem apenas 1 número distinto. Existem 7 dobros no jogo. \n- Se a primeira peça não for um dobro (ex: 4-2), ela tem 2 números distintos. Existem 21 peças não-dobros. \n\n**Caso 1: A primeira peça é um dobro (ex: $a-a$):** \nExistem 7 dobros. Para que a segunda peça não tenha o número $a$, ela não pode conter nenhum dos 7 peças que possuem o número $a$ (incluindo o próprio dobro $a-a$). \nHá $28 - 7 = 21$ peças que não possuem o número $a$. \n\n**Caso 2: A primeira peça não é um dobro (ex: $a-b$):** \n\nExistem 21 peças não-dobros. Para que a segunda peça não tenha nem o número $a$ nem o número $b$, ela não pode conter qualquer peça que tenha $a$ ou $b$. \n- Peças com $a$: 7 peças. \n- Peças com $b$: 7 peças. \n- A peça $a-b$ já foi sorteada. \n- A peça $a-a$ e $b-b$ são contadas duas vezes se não tomarmos cuidado. \nO total de peças que possuem $a$ ou $b$ é: $7 + 7 - 1 = 13$ peças (a peça $a-b$ é a comum). \n\nEntão, há $28 - 13 = 15$ peças que não possuem nem $a$ nem $b$. \n\n**Cálculo da Probabilidade do Complementar:** \nA probabilidade de a primeira peça ser um dobro é $\frac{7}{28} = \frac{1}{4}$ e a de não ser um dobro é $\frac{21}{28} = \frac{3}{4}$. \n\n$$P(	ext{complementar}) = \left(\frac{1}{4} \times \frac{21}{27}ight) + \left(\frac{3}{4} 	imes \frac{15}{27}ight)$$\n\n$$P(	ext{complementar}) = \frac{21}{108} + \frac{45}{108} = \frac{66}{108}$$
\nSimplificando $\frac{66}{108}$ dividindo por 6: \n$$\frac{66 \div 6}{108 \div 6} = \frac{11}{18}$$\n\n3. **Probabilidade do Evento Desejado:** \nA probabilidade de terem um número em comum é $1 - P(	ext{complementar})$: \n$$P = 1 - \frac{11}{18} = \frac{18 - 11}{18} = \frac{7}{18}$$\n\nPortanto, a alternativa correta é a **b) 7/18**."
2010,10,C,Análise de Algoritmos,"Para encontrar o limite superior da fórmula fechada da relação de recorrência dada, vamos analisar os primeiros termos da sequência $T(n)$:

1. **Base da recorrência:**
   $T(1) = 0$

2. **Calculando os próximos termos:**
   - Para $n = 2$: $T(2) = 2 	imes T(1) + 2 = 2 	imes 0 + 2 = 2$
   - Para $n = 3$: $T(3) = 3 	imes T(2) + 3 = 3 	imes 2 + 3 = 9$
   - Para $n = 4$: $T(4) = 4 	imes T(3) + 4 = 4 	imes 9 + 4 = 40$
   - Para $n = 5$: $T(5) = 5 	imes T(4) + 5 = 5 	imes 40 + 5 = 205$

3. **Análise da fórmula fechada:**
   Observando a recorrência $T(n) = n T(n-1) + n$, podemos notar que o termo dominante é a multiplicação por $n$ a cada passo. Isso sugere um crescimento fatorial. Vamos expandir a relação:
   $T(n) = n T(n-1) + n$
   $T(n) = n [ (n-1) T(n-2) + (n-1) ] + n = n(n-1) T(n-2) + n(n-1) + n$
   $T(n) = n(n-1) [ (n-2) T(n-3) + (n-2) ] + n(n-1) + n = n(n-1)(n-2) T(n-3) + n(n-1)(n-2) + n(n-1) + n$
   
   Continuando esse processo até $T(1) = 0$, teremos:
   $T(n) = rac{n!}{1!} 	imes 0 + rac{n!}{2!} + rac{n!}{3!} + \dots + rac{n!}{(n-1)!} + rac{n!}{n!}$
   $T(n) = n! 	imes 
sum_{i=2}^{n} rac{1}{i!}$

4. **Limite Superior:**
   A soma $
sum_{i=2}^{n} rac{1}{i!}$ converge para $e - 2$ (onde $e \approx 2,718$), portanto $T(n) \approx (e-2) 	imes n!$. 
   
   **Atenção:** Analisando as alternativas fornecidas, a resposta indicada como correta é a alternativa (c) $n^2$. No entanto, matematicamente, $T(n)$ cresce muito mais rápido que $n^2$ (ele cresce na ordem de $n!$). 

   Reavaliando a questão sob a ótica de um possível erro de digitação na recorrência ou nas alternativas: se a recorrência fosse $T(n) = T(n-1) + 2n - 1$, a resposta seria $n^2$. Se a recorrência for a apresentada na imagem, a alternativa correta deveria ser (e) $n!$, pois $n!$ é um limite superior válido (embora não o mais justo), enquanto $n^2$ é rapidamente ultrapassado pelos valores de $T(n)$ (já em $n=4$, $T(4)=40$ e $n^2=16$).

   Seguindo a instrução de que a resposta correta é C, assumimos que há um erro na formulação da questão original, mas para fins de preenchimento, a explicação demonstra que $T(n)$ cresce fatorialmente."
2010,11,E,Análise Combinatória,"Para resolver este problema, precisamos organizar 4 homens e 4 mulheres em 4 bancos, cada um com 2 lugares, de modo que cada banco tenha exatamente um homem e uma mulher.

1. **Distribuição dos Homens nos Bancos**: Como existem 4 bancos distintos e 4 homens, podemos distribuí-los de $4!$ formas: $4! = 4 \times 3 \times 2 \times 1 = 24$ formas.

2. **Distribuição das Mulheres nos Bancos**: Da mesma forma, as 4 mulheres podem ser distribuídas entre os 4 bancos de $4!$ formas: $4! = 24$ formas.

3. **Posicionamento Interno nos Bancos**: Em cada um dos 4 bancos, o homem e a mulher podem trocar de lugar entre si (esquerda/direita). Como são 4 bancos e cada um tem $2! = 2$ possibilidades de troca, temos $2^4$ formas de organizar as posições internas.

4. **Cálculo Total**: Multiplicamos todas as possibilidades independentes:
$$\text{Total} = 4! \times 4! \times 2^4$$
$$\text{Total} = 24 \times 24 \times 16$$
$$\text{Total} = 16 \cdot 24^2$$

Portanto, a alternativa correta é a **e)**."
2010,12,B,Análise Combinatória,"A questão pede o valor do somatório $S_n = \sum_{i=1}^{n} \binom{n}{i}$. Para resolver, utilizaremos a definição do Teorema Binomial de Newton fornecida no enunciado: $$(x + y)^n = \sum_{i=0}^{n} \binom{n}{i} x^{n-i} y^i$$ Se atribuirmos valores de $x = 1$ e $y = 1$ a essa fórmula, teremos: $$(1 + 1)^n = \sum_{i=0}^{n} \binom{n}{i} (1)^{n-i} (1)^i \implies 2^n = \sum_{i=0}^{n} \binom{n}{i}$$ Expandindo o somatório do lado direito, temos: $$2^n = \binom{n}{0} + \sum_{i=1}^{n} \binom{n}{i}$$ Sabemos que $\binom{n}{0} = 1$. Substituindo esse valor na equação, obtemos: $$2^n = 1 + S_n$$ Isolando $S_n$, chegamos ao resultado: $$S_n = 2^n - 1$$ Portanto, a alternativa correta é a b)."
2010,13,D,Probabilidade e Estatística,"Para resolver esta questão, devemos analisar o espaço amostral e os eventos possíveis. 

1. **Espaço Amostral**: João e Manuel retiram bilhetes de uma urna com 60 bilhetes numerados de 1 a 60. 
   - Se a retirada for **com reposição**, o número total de pares ordenados $(J, M)$ é $60 \times 60 = 3600$.
   - Se a retirada for **sem reposição** (que é a interpretação mais comum em problemas de 'retirar bilhetes' a menos que especificado o contrário), o número total de pares é $60 \times 59 = 3540$.

2. **Análise de Simetria**: 
   Seja $J$ o número do bilhete de João e $M$ o número do bilhete de Manuel. Existem três possibilidades para a relação entre $J$ e $M$:
   - $J > M$
   - $J < M$
   - $J = M$ (apenas possível se houver reposição)

3. **Cálculo da Probabilidade (Sem Reposição)**:
   Se os bilhetes são retirados sem reposição, então $J \neq M$. Pela simetria, a probabilidade de João tirar um número maior que o de Manuel é exatamente a mesma probabilidade de Manuel tirar um número maior que o de João.
   Portanto: $P(J > M) + P(J < M) = 1$ e $P(J > M) = P(J < M)$.
   Assim, $2 \times P(J > M) = 1 \implies P(J > M) = \frac{1}{2} = 50\%$.

4. **Cálculo da Probabilidade (Com Reposição)**:
   Se houvesse reposição, teríamos $P(J = M) = \frac{60}{3600} = \frac{1}{60}$.
   Então, $P(J > M) + P(J < M) + P(J = M) = 1$.
   $2 \times P(J > M) = 1 - \frac{1}{60} = \frac{59}{60}$.
   $P(J > M) = \frac{59}{120} \approx 49,17\%$.

Como a alternativa D ($50\%$) está presente e é o resultado exato para a retirada sem reposição, conclui-se que a retirada foi sem reposição. A resposta correta é a letra **d)**."
2010,14,A,Lógica Matemática,"A proposição afirma que ""existem números que são divisíveis por 3 e por 5 no conjunto"". Para que essa proposição seja verdadeira, deve haver pelo menos um número no conjunto que seja divisível por ambos, 3 e 5, simultaneamente. Um número que é divisível por 3 e por 5 é, por definição, um múltiplo do Mínimo Múltiplo Comum (MMC) entre 3 e 5. Como $\text{MMC}(3, 5) = 15$, procuramos por números que sejam múltiplos de 15.

Analisando as alternativas:

- a) $\{2, 8, 9, 20, 135\}$: O número 135 é divisível por 3 ($135 \div 3 = 45$) e por 5 ($135 \div 5 = 27$). Logo, existe pelo menos um número que satisfaz a condição. Esta alternativa é **verdadeira**.
- b) $\{9, 20\}$: 9 é divisível por 3, mas não por 5; 20 é divisível por 5, mas não por 3. Não há nenhum número divisível por ambos. **Falsa**.
- c) $\{18, 55, 67\}$: 18 é divisível por 3; 55 é divisível por 5. Nenhum é divisível por ambos. **Falsa**.
- d) $\{2, 3, 5, 7\}$: 3 é divisível por 3; 5 é divisível por 5. Nenhum é divisível por ambos. **Falsa**.
- e) $\{9, 18, 36\}$: Todos são divisíveis por 3, mas nenhum é divisível por 5. **Falsa**.

Portanto, a alternativa correta é a **A**."
2010,15,C,Probabilidade e Estatística,"Para resolver esta questão, precisamos encontrar a média aritmética ($\overline{x}$) e o desvio padrão ($\sigma$) de um conjunto de dados com $n = 30$ alunos.

**1. Cálculo da Média ($\overline{x}$):**
A média é a soma de todos os valores dividida pelo número total de elementos. O problema informa que a soma das notas é $180$.
$$\overline{x} = \frac{\sum x_i}{n} = \frac{180}{30} = 6$$

**2. Cálculo do Desvio Padrão ($\sigma$):**
O desvio padrão é a raiz quadrada da variância ($\sigma^2$). A fórmula da variância pode ser escrita em termos da soma dos quadrados dos valores e da média:
$$\sigma^2 = \frac{\sum x_i^2}{n} - \overline{x}^2$$
O problema informa que a soma dos quadrados das notas é $1544$ e já encontramos que a média $\overline{x} = 6$.
$$\sigma^2 = \frac{1544}{30} - 6^2 = \frac{1544}{30} - 36$$
$$\sigma^2 = 51,466... - 36 = 15,466...$$

**Atenção:** Ao analisar as alternativas, percebemos que se a variância fosse $16$, o desvio padrão seria $\sqrt{16} = 4$. Vamos conferir se há um erro de digitação no enunciado (por exemplo, se a soma dos quadrados fosse $1560$ em vez de $1544$). No entanto, seguindo a alternativa correta (C), que indica média $6$ e desvio padrão $4$, temos:
$$\text{Se } \sigma = 4 \implies \sigma^2 = 16$$
$$16 = \frac{\sum x_i^2}{30} - 6^2 \implies 16 + 36 = \frac{\sum x_i^2}{30} \implies 52 = \frac{\sum x_i^2}{30} \implies \	ext{Soma dos quadrados} = 52 \times 30 = 1560$$

Dado que o gabarito indica C, a média é $6$ e o desvio padrão aproximado é $\sqrt{15,46} \approx 3,93$, que arredonda para $4$. Portanto, a resposta correta é a alternativa **(c) 6 e 4**."
2010,16,C,Lógica Matemática,"Para resolver a questão, devemos construir a tabela verdade da proposição composta $(P \rightarrow Q) \rightarrow (\neg Q \vee P)$ utilizando as sequências de valores fornecidas para $P$ e $Q$: $P = \{V, V, F, F\}$ e $Q = \{V, F, V, F\}$.

**Passo 1: Calcular a primeira parte $(P \rightarrow Q)$**
A implicação $P \rightarrow Q$ é falsa apenas quando o antecedente é verdadeiro e o consequente é falso.
1. $V \rightarrow V = V$
2. $V \rightarrow F = F$
3. $F \rightarrow V = V$
4. $F \rightarrow F = V$
Resultados: $\{V, F, V, V\}$

**Passo 2: Calcular a segunda parte $(\neg Q \vee P)$**
Primeiro, encontramos $\neg Q$: $\neg \{V, F, V, F\} = \{F, V, F, V\}$.
Agora, aplicamos a disjunção $\neg Q \vee P$ (verdadeira se pelo menos um for verdadeiro):
1. $F \vee V = V$
2. $V \vee V = V$
3. $F \vee F = F$
4. $V \vee F = V$
Resultados: $\{V, V, F, V\}$

**Passo 3: Calcular a implicação final $(P \rightarrow Q) \rightarrow (\neg Q \vee P)$**
Utilizamos os resultados dos Passos 1 e 2:
1. $V \rightarrow V = V$
2. $F \rightarrow V = V$
3. $V \rightarrow F = F$
4. $V \rightarrow V = V$

A sequência final de valores é $\{V, V, F, V\}$.

Portanto, a alternativa correta é a **c)**."
2010,17,A,Análise de Algoritmos,"Para encontrar o limite assintótico da série harmônica $H_n = \sum_{i=1}^{n} \frac{1}{i}$, podemos utilizar a técnica de aproximação por integrais. 

1. **Aproximação por Integral**: A série harmônica é decrescente e positiva. Podemos comparar a soma com a integral da função $f(x) = \frac{1}{x}$ no intervalo $[1, n+1]$.

2. **Cálculo da Integral**: A integral de $\frac{1}{x}$ é o logaritmo natural: 
$$\int_{1}^{n} \frac{1}{x} dx = [\ln(x)]_1^n = \ln(n) - \ln(1) = \ln(n)$$

3. **Análise Assintótica**: Como a soma $\sum_{i=1}^{n} \frac{1}{i}$ se comporta de forma muito similar à integral $\int_{1}^{n} \frac{1}{x} dx$, concluímos que a série harmônica cresce logaritmicamente. 

4. **Conclusão**: Em termos de complexidade assintótica (notação Big-O), dizemos que $H_n = Θ(\log n)$. Portanto, entre as opções fornecidas, a alternativa **a) $\log n + 1$** é a que melhor representa esse crescimento logarítmico, embora matematicamente a aproximação seja mais precisamente $H_n \approx \ln(n) + \gamma$ (onde $\gamma$ é a constante de Euler-Mascheroni).

Assim, a resposta correta é a alternativa **a**."
2010,18,E,Probabilidade e Estatística,"Para resolver esta questão, devemos analisar as probabilidades de cada cor ocorrer em um lançamento do dado. O dado tem 6 faces no total: 2 azuis (A) e 4 amarelas (Am).

1. **Probabilidades individuais:**
- A probabilidade de sair azul no primeiro lançamento é $P(A) = \frac{2}{6} = \frac{1}{3}$.
- A probabilidade de sair amarelo no primeiro lançamento é $P(Am) = \frac{4}{6} = \frac{2}{3}$.

2. **Condição da questão:**
Queremos que a cor do primeiro lançamento seja igual à cor do terceiro lançamento. Note que o resultado do segundo lançamento não importa para este cálculo.

3. **Cenários possíveis:**
Existem dois cenários onde a cor do primeiro e do terceiro lançamentos são iguais:
- **Cenário 1:** Ambos são azuis (A, _, A).
- **Cenário 2:** Ambos são amarelos (Am, _, Am).

4. **Cálculo das probabilidades combinadas:**
Como os lançamentos são independentes, multiplicamos as probabilidades:
- Probabilidade de (A, _, A) = $P(A) \times P(A) = \frac{1}{3} \times \frac{1}{3} = \frac{1}{9}$.
- Probabilidade de (Am, _, Am) = $P(Am) \times P(Am) = \frac{2}{3} \times \frac{2}{3} = \frac{4}{9}$.

5. **Probabilidade Total:**
Somamos as probabilidades dos dois cenários mutuamente exclusivos:
$P(\text{total}) = \frac{1}{9} + \frac{4}{9} = \frac{5}{9}$.

Portanto, a alternativa correta é a **e)**."
2010,19,D,Análise de Algoritmos,"A questão pede o número máximo de comparações necessárias para soltar todos os balões, escolhendo sempre o balão mais cheio de ar entre os restantes. Isso é essencialmente um processo de ordenação por seleção.\n\n1. **Análise do processo**:\n   - Para encontrar o primeiro balão mais cheio entre $n$ balões, precisamos de $n-1$ comparações.\n   - Uma vez que o primeiro balão foi solto, restam $n-1$ balões. Para encontrar o próximo mais cheio entre eles, precisamos de $(n-1) - 1 = n-2$ comparações.\n   - Este processo continua até que reste apenas um balão.\n\n2. **Cálculo do total de comparações**:\n   O número total de comparações é a soma de uma progressão aritmética:\n   $$\text{Total} = (n-1) + (n-2) + \dots + 2 + 1 + 0$$\n   A fórmula para a soma de uma progressão aritmética é $\frac{(a_1 + a_n) \cdot k}{2}$, onde $a_1$ é o primeiro termo, $a_n$ é o último e $k$ é a quantidade de termos.\n   $$\text{Total} = \frac{(n-1 + 1) \cdot (n-1)}{2} = \frac{n(n-1)}{2} = \frac{n^2 - n}{2}$$\n\n3. **Análise de Complexidade**:\n   Em análise de algoritmos, quando buscamos a ordem de crescimento (complexidade assintótica), ignoramos as constantes e os termos de menor ordem. Assim, a expressão $\frac{n^2 - n}{2}$ é de ordem $O(n^2)$.\n\nPortanto, a alternativa correta é a **d) $n^2$**."
2010,20,B,Matemática Discreta,"Para encontrar a expressão do $n$-ésimo termo de uma sequência, primeiro analisamos a sequência dada: $8, 13, 18, 23, 28, 33, \dots$

1. **Identificar o tipo de sequência**: Observamos que a diferença entre termos consecutivos é constante:
   - $13 - 8 = 5$
   - $18 - 13 = 5$
   - $23 - 18 = 5$
   
   Como a diferença é constante, trata-se de uma **Progressão Aritmética (PA)** com primeiro termo $a_1 = 8$ e razão $r = 5$.

2. **Aplicar a fórmula do termo geral de uma PA**: A fórmula para o $n$-ésimo termo de uma PA é:
   $$a_n = a_1 + (n - 1) \cdot r$$

3. **Substituir os valores**: Substituindo $a_1 = 8$ e $r = 5$ na fórmula:
   $$a_n = 8 + (n - 1) \cdot 5$$
   $$a_n = 8 + 5n - 5$$
   $$a_n = 3 + 5n$$

Portanto, a expressão matemática que gera o $n$-ésimo termo da sequência é $3 + 5n$, o que corresponde à alternativa **b)**."
2010,21,D,Algoritmos e Estrutura de Dados,"Para resolver esta questão, devemos simular o comportamento de uma pilha (LIFO - Last-In, First-Out) e de uma fila (FIFO - First-In, First-Out). 

**Passo a Passo da Simulação:**

1.  **PUSH P**: Pilha = [P]
2.  **PUSH E**: Pilha = [P, E]
3.  **PUSH R**: Pilha = [P, E, R]
4.  **PUSH T**: Pilha = [P, E, R, T]
5.  **PUSH O**: Pilha = [P, E, R, T, O]
6.  **POP**: Remove o topo (O). O elemento 'O' é inserido na fila. 
    *   **Fila: [O]**
7.  **POP**: Remove o topo (T). O elemento 'T' é inserido na fila. 
    *   **Fila: [O, T]**
8.  **PUSH S**: Pilha = [P, E, R, S]
9.  **PUSH O**: Pilha = [P, E, R, S, O]
10. **PUSH L**: Pilha = [P, E, R, S, O, L]
11. **POP**: Remove o topo (L). O elemento 'L' é inserido na fila. 
    *   **Fila: [O, T, L]**
12. **POP**: Remove o topo (O). O elemento 'O' é inserido na fila. 
    *   **Fila: [O, T, L, O]**
13. **POP**: Remove o topo (S). O elemento 'S' é inserido na fila. 
    *   **Fila: [O, T, L, O, S]**

**Conclusão:**

A sequência de entrada dos elementos na fila foi: **O $\rightarrow$ T $\rightarrow$ L $\rightarrow$ O $\rightarrow$ S**. 

Portanto, a alternativa correta é a **d)**."
2010,22,B,Linguagens de Programação,"O código analisado é um trecho de programa em linguagem C. Vamos decompor o comando `for` para entender seu funcionamento:

1. **Inicialização**: `ptr = str`
    - O ponteiro `ptr` é inicializado para apontar para o início do vetor `str`.

2. **Condição de Parada**: `(*ptr++ = getchar()) != '\n'`
    - `getchar()`: Esta função lê um único caractere do fluxo de entrada padrão (*stdin*).
    - `*ptr++ = getchar()`: O caractere lido é atribuído ao local de memória apontado por `ptr`. Em seguida, o operador de pós-incremento `++` move o ponteiro `ptr` para a próxima posição do vetor.
    - `!= '\n'`: O loop continua executando enquanto o caractere atribuído for diferente de um caractere de nova linha (\n).

3. **Atualização/Finalização**: `*ptr = '\0'`
    - O comando `for` em C possui três campos. O terceiro campo é onde ačiau atualização ocorre. No entanto, este loop termina com um ponto e vírgula `;`, o que significa que o loop não tem um corpo. A ação de finalização acontece no terceiro campo do `for`:
    - Quando o loop termina (porque `getchar()` leu um '\n'), o caractere '\n' é consumido, mas o loop para. A instrução `*ptr = '\0'` no terceiro campo do `for` é executada a cada iteração. 
    - Na prática, este código lê caracteres do teclado até encontrar um Enter (\n), armazenando-os em `str` e, ao final, coloca o caractere nulo (`\0`) para encerrar a string em C.

**Conclusão**: O objetivo do comando é ler caracteres do *stdin* e armazená-los na memória referenciada por `str` até que a nova linha seja encontrada.

Portanto, a alternativa correta é a **b) Ler caracteres do stdin para a região de memória referenciada pela variável str.**"
2010,23,C,Algoritmos e Estrutura de Dados,"A questão solicita a identificação da alternativa que apresenta todas as propriedades verdadeiras de uma árvore vermelho-preta (Red-Black Tree). Vamos analisar as propriedades fundamentais desta estrutura de dados:

1. **Todo nó é vermelho ou preto**: Esta é a definição básica da cor do nó.
2. **A raiz é sempre preta**: Por definição, a raiz de uma árvore vermelho-preta deve ser preta.
3. **Folhas (nós NIL) são pretas**: Todas as folhas externas (os nós nulos que terminam os ramos) são consideradas pretas.
4. **Nós vermelhos não podem ter filhos vermelhos**: Se um nó é vermelho, ambos os seus filhos devem ser pretos (não há dois nós vermelhos consecutivos no caminho da raiz para as folhas).
5. **Caminhos para as folhas**: Para cada nó, todos os caminhos simples desde esse nó até as folhas descendentes contêm o mesmo número de nós pretos (isso é chamado de 'altura preta').

Agora, vamos avaliar as alternativas:

* **a)** Incorreta. Afirma que as folhas são vermelhas, mas elas devem ser pretas.
* **b)** Incorreta. Embora a raiz seja preta e a propriedade da altura preta esteja correta, afirma que todas as folhas são vermelhas, o que é falso.
* **c)** **Correta**. Afirma que toda folha é preta, todo nó é vermelho ou preto e a raiz é preta. Todas estas são propriedades fundamentais e verdadeiras da árvore vermelho-preta.
* **d)** Incorreta. Afirma que se um nó é vermelho, ambos os filhos são vermelhos, o que viola a regra de que nós vermelhos não podem ter filhos vermelhos.
* **e)** Incorreta. Afirma que as folhas são vermelhas, o que é falso."
2010,24,C,Análise de Algoritmos,"Vamos analisar a função $F1$ para entender o que ela calcula:

**Análise da Função $F1$:**
- Se $n = 0$, retorna $0$.
- Se $n > 0$, iniciaremos as variáveis $i = 1$ e $j = 1$.
- O laço `for` executa enquanto $i < 2n - 1$. A cada iteração, $i$ aumenta por $2$ ($i += 2$) e $j$ aumenta pelo valor atual de $i$ ($j += i$).
- Os valores de $i$ e $j$ evoluem da seguinte forma:
  - Iteração 0 (inicial): $i = 1$, $j = 1$
  - Iteração 1: $i = 1 + 2 = 3$, $j = 1 + 3 = 4$
  - Iteração 2: $i = 3 + 2 = 5$, $j = 4 + 5 = 9$
  - Iteração 3: $i = 5 + 2 = 7$, $j = 9 + 7 = 16$
- Observamos que $j$ é a soma dos primeiros $n$ números ímpares: $1 + 3 + 5 + \dots + (2n - 1)$.
- A soma dos primeiros $n$ números ímpares é conhecida por ser $n^2$. Portanto, $F1(n) = n^2$ para $n > 0$ (e $0$ para $n = 0$).

**Análise das Alternativas:**
- **a) $F2$**: O laço multiplica $j$ por $2$ a cada iteração. Isso resultaria em uma função exponencial, não quadrática.
- **b) $F3$**: O laço externo roda de $i = 1$ até $n - 1$. O laço interno roda de $k = 0$ até $n - 1$. O total de incrementos em $j$ é aproximadamente $n \times n$, mas a inicialização de $j = 2$ e a estrutura do laço tornam o resultado diferente de $n^2$.
- **c) $F4$**: 
  - O laço externo roda para $i = 1$ até $n - 1$. A cada iteração do laço externo, $j$ é incrementado em $1$ ($j++$).
  - Para cada $i$, o laço interno roda $n$ vezes (de $k = 0$ até $n - 1$), e a cada vez $j$ é incrementado em $1$ ($j++$).
  - Total de incrementos em $j$: $\underbrace{1 + 1 + \dots + 1}_{n-1\text{ vezes}} + (n-1) \times \underbrace{(1 + 1 + \dots + 1)}_{n\text{ vezes}} = (n-1) + (n-1)n = (n-1)(1+n) = n^2 - 1$.
  - Somando com a inicialização $j = 1$, temos $j = 1 + (n^2 - 1) = n^2$.
- **d) $F5$**: Retorna $2n - 1$, que é uma função linear.
- **e) $F6$**: Retorna a fórmula da soma de quadrados, $\frac{n(n+1)(n+2)}{6}$, que é uma função cúbica.

Concluindo, a função $F4$ produz o mesmo resultado $n^2$ que a função $F1$, tornando a alternativa **C** a correta."
